# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG09360002	Duplicated	C0000236450_TRINITY_DN29551_c0_g1_i2	3357.5	1683
EOG09360002	Duplicated	C0000236450_TRINITY_DN29551_c0_g1_i2	3905.1	1949
EOG0936000A	Fragmented	C0000106859_TRINITY_DN27382_c0_g1_i2	1600.4	1106
EOG0936001N	Fragmented	C0000089223_TRINITY_DN24125_c0_g1_i1	1433.7	685
EOG0936001W	Duplicated	C0000221929_TRINITY_DN25005_c0_g1_i1	1072.3	815
EOG0936001W	Duplicated	C0000221929_TRINITY_DN25005_c0_g1_i1	1186.8	884
EOG0936001W	Duplicated	C0000221930_TRINITY_DN25005_c0_g1_i2	1187.0	884
EOG0936001W	Duplicated	C0000221931_TRINITY_DN25005_c0_g1_i3	1191.4	884
EOG09360025	Duplicated	C0000175906_TRINITY_DN28343_c2_g1_i12	1874.7	977
EOG09360025	Duplicated	C0000175910_TRINITY_DN28343_c2_g1_i15	1874.9	977
EOG09360025	Duplicated	C0000175911_TRINITY_DN28343_c2_g1_i16	1874.7	977
EOG0936003Z	Missing
EOG0936004R	Duplicated	C0000021873_TRINITY_DN29119_c0_g1_i21	1176.7	817
EOG0936004R	Duplicated	C0000021877_TRINITY_DN29119_c0_g1_i25	1176.7	817
EOG0936004R	Duplicated	C0000021885_TRINITY_DN29119_c0_g1_i33	1177.3	817
EOG0936004W	Missing
EOG0936008E	Duplicated	C0000079741_TRINITY_DN26344_c0_g1_i2	787.0	608
EOG0936008E	Duplicated	C0000079743_TRINITY_DN26344_c0_g1_i4	785.8	607
EOG0936008E	Duplicated	C0000079745_TRINITY_DN26344_c0_g1_i6	786.9	609
EOG0936008K	Duplicated	C0000119565_TRINITY_DN23097_c0_g1_i2	2450.7	1156
EOG0936008K	Duplicated	C0000119567_TRINITY_DN23097_c0_g1_i4	2451.1	1156
EOG0936008K	Duplicated	C0000119568_TRINITY_DN23097_c0_g1_i5	2149.0	1028
EOG0936008K	Duplicated	C0000119568_TRINITY_DN23097_c0_g1_i5	2195.2	1049
EOG09360091	Complete	C0000139526_TRINITY_DN31050_c1_g2_i10	1845.8	1149
EOG0936009W	Duplicated	C0000112029_TRINITY_DN30350_c0_g2_i6	903.0	678
EOG0936009W	Duplicated	C0000112034_TRINITY_DN30350_c0_g2_i8	900.4	683
EOG0936009W	Duplicated	C0000112039_TRINITY_DN30350_c0_g2_i11	899.5	678
EOG0936009W	Duplicated	C0000112039_TRINITY_DN30350_c0_g2_i11	899.6	678
EOG093600CA	Fragmented	C0000251464_TRINITY_DN28507_c1_g1_i1	1710.3	838
EOG093600CH	Duplicated	C0000175268_TRINITY_DN24653_c0_g1_i1	1791.4	909
EOG093600CH	Duplicated	C0000175269_TRINITY_DN24653_c0_g2_i1	1885.9	992
EOG093600CH	Duplicated	C0000175271_TRINITY_DN24653_c0_g1_i2	2059.0	1122
EOG093600CL	Duplicated	C0000150077_TRINITY_DN24761_c0_g1_i2	1860.4	1105
EOG093600CL	Duplicated	C0000150082_TRINITY_DN24761_c0_g1_i5	1859.1	1105
EOG093600DF	Fragmented	C0000192382_TRINITY_DN23972_c0_g1_i2	1119.3	1052
EOG093600DJ	Duplicated	C0000131660_TRINITY_DN27953_c0_g1_i2	2114.6	1255
EOG093600DJ	Duplicated	C0000131664_TRINITY_DN27953_c0_g1_i6	1806.3	942
EOG093600DJ	Duplicated	C0000131665_TRINITY_DN27953_c0_g1_i7	2114.0	1255
EOG093600DL	Fragmented	C0000099016_TRINITY_DN29379_c4_g1_i19	1578.1	987
EOG093600EH	Fragmented	C0000166082_TRINITY_DN26927_c0_g1_i4	966.1	551
EOG093600FR	Duplicated	C0000221969_TRINITY_DN25013_c0_g1_i2	1143.6	813
EOG093600FR	Duplicated	C0000221973_TRINITY_DN25013_c0_g1_i6	1190.0	858
EOG093600G6	Duplicated	C0000236897_TRINITY_DN29510_c0_g1_i1	1906.7	1597
EOG093600G6	Duplicated	C0000236904_TRINITY_DN29510_c0_g1_i8	1906.8	1597
EOG093600GM	Missing
EOG093600H1	Fragmented	C0000032686_TRINITY_DN19215_c0_g1_i1	422.0	307
EOG093600IQ	Duplicated	C0000235831_TRINITY_DN29561_c0_g1_i3	1439.3	882
EOG093600IQ	Duplicated	C0000235836_TRINITY_DN29561_c0_g1_i8	1439.5	882
EOG093600K5	Duplicated	C0000214820_TRINITY_DN31245_c1_g1_i2	1790.1	991
EOG093600K5	Duplicated	C0000214820_TRINITY_DN31245_c1_g1_i2	1792.3	991
EOG093600K5	Duplicated	C0000214825_TRINITY_DN31245_c1_g1_i6	1785.9	1015
EOG093600K5	Duplicated	C0000214828_TRINITY_DN31245_c1_g1_i8	1792.2	991
EOG093600LV	Missing
EOG093600N9	Duplicated	C0000045776_TRINITY_DN28763_c0_g2_i1	1416.6	976
EOG093600N9	Duplicated	C0000045779_TRINITY_DN28763_c0_g2_i4	1525.6	1019
EOG093600NS	Missing
EOG093600O6	Missing
EOG093600OF	Duplicated	C0000014840_TRINITY_DN32403_c1_g1_i20	1256.4	741
EOG093600OF	Duplicated	C0000014843_TRINITY_DN32403_c1_g1_i23	1255.6	741
EOG093600OF	Duplicated	C0000014844_TRINITY_DN32403_c1_g1_i24	1209.1	705
EOG093600OF	Duplicated	C0000014844_TRINITY_DN32403_c1_g1_i24	1254.4	741
EOG093600ON	Duplicated	C0000137037_TRINITY_DN29718_c1_g1_i8	1642.3	971
EOG093600ON	Duplicated	C0000137041_TRINITY_DN29718_c1_g1_i12	1642.4	971
EOG093600OU	Complete	C0000093618_TRINITY_DN21973_c0_g1_i1	1583.1	938
EOG093600P5	Duplicated	C0000024742_TRINITY_DN26799_c0_g1_i1	1011.2	708
EOG093600P5	Duplicated	C0000024742_TRINITY_DN26799_c0_g1_i1	1036.1	757
EOG093600P5	Duplicated	C0000024744_TRINITY_DN26799_c0_g1_i3	1039.7	757
EOG093600P5	Duplicated	C0000024745_TRINITY_DN26799_c0_g1_i4	1010.3	721
EOG093600PE	Duplicated	C0000033818_TRINITY_DN26451_c0_g1_i5	2222.6	1145
EOG093600PE	Duplicated	C0000033819_TRINITY_DN26451_c0_g1_i6	2222.4	1145
EOG093600PE	Duplicated	C0000033819_TRINITY_DN26451_c0_g1_i6	2222.4	1145
EOG093600PE	Duplicated	C0000033820_TRINITY_DN26451_c0_g1_i7	2223.2	1145
EOG093600QB	Complete	C0000143125_TRINITY_DN33272_c0_g1_i3	951.2	571
EOG093600R5	Duplicated	C0000082497_TRINITY_DN28987_c0_g1_i3	1591.6	890
EOG093600R5	Duplicated	C0000082497_TRINITY_DN28987_c0_g1_i3	1617.8	911
EOG093600R5	Duplicated	C0000082503_TRINITY_DN28987_c0_g1_i9	1617.7	911
EOG093600R5	Duplicated	C0000082503_TRINITY_DN28987_c0_g1_i9	1617.7	911
EOG093600R5	Duplicated	C0000082510_TRINITY_DN28987_c0_g1_i16	1617.7	911
EOG093600SL	Duplicated	C0000276017_TRINITY_DN32076_c0_g3_i9	1395.9	804
EOG093600SL	Duplicated	C0000276018_TRINITY_DN32076_c0_g3_i10	1395.3	804
EOG093600SL	Duplicated	C0000276021_TRINITY_DN32076_c0_g3_i11	1394.5	802
EOG093600SS	Duplicated	C0000066811_TRINITY_DN30077_c0_g2_i2	1226.3	785
EOG093600SS	Duplicated	C0000066817_TRINITY_DN30077_c0_g2_i8	1248.5	821
